1528990980,6386.910156
1528991040,6380.740234
1528991100,6380.740234
1528991160,6380.740234
1528991220,6383.060059
1528991280,6380.72998
1528991340,6362.5
1528991400,6310.009766
1528991460,6344
1528991520,6338.970215
1528991580,6341.049805
1528991640,6349.970215
1528991700,6359
1528991760,6352.459961
1528991820,6349.649902
1528991880,6339.709961
1528991940,6340
1528992000,6359.970215
1528992060,6367.779785
1528992120,6358.629883
1528992180,6354.810059
1528992240,6364.509766
1528992300,6364.540039
1528992360,6364.529785
1528992420,6365
1528992480,6366.419922
1528992540,6360.529785
1528992600,6360.990234
1528992660,6360.009766
1528992720,6353.939941
1528992780,6367.879883
1528992840,6370.02002
1528992900,6370.009766
1528992960,6370
1528993020,6370.009766
1528993080,6374.990234
1528993140,6379.990234
1528993200,6375
1528993260,6374
1528993320,6370.009766
1528993380,6368.310059
1528993440,6366.25
1528993500,6369.009766
1528993560,6369.009766
1528993620,6394
1528993680,6390.790039
1528993740,6387.5
1528993800,6388.299805
1528993860,6383.180176
1528993920,6390.839844
1528993980,6394.779785
1528994040,6401.350098
1528994100,6390.009766
1528994160,6396.240234
1528994220,6399
1528994280,6415
1528994340,6415
1528994400,6404
1528994460,6404.009766
1528994520,6399
1528994580,6398
1528994640,6404.169922
1528994700,6409.430176
1528994760,6421
1528994820,6420.009766
1528994880,6424.959961
1528994940,6468.549805
1528995000,6489.47998
1528995060,6487.990234
1528995120,6490.02002
1528995180,6510
1528995240,6551.97998
1528995300,6535.959961
1528995360,6512.509766
1528995420,6529.549805
1528995480,6526.009766
1528995540,6526.220215
1528995600,6517.720215
1528995660,6510.529785
1528995720,6510.529785
1528995780,6499
1528995840,6518.140137
1528995900,6536
1528995960,6561.790039
1528996020,6569.459961
1528996080,6595.129883
1528996140,6580
1528996200,6566.399902
1528996260,6580
1528996320,6568.02002
1528996380,6579.97998
1528996440,6568.890137
1528996500,6567.5
1528996560,6565.629883
1528996620,6565.629883
1528996680,6569
1528996740,6610
1528996800,6608.399902
1528996860,6617
1528996920,6617.439941
1528996980,6655
1528997040,6644.990234
1528997100,6649.990234
1528997160,6615.029785
1528997220,6620.290039
1528997280,6612.5
1528997340,6600
1528997400,6609.990234
1528997460,6613
1528997520,6603.919922
1528997580,6602.009766
1528997640,6609.990234
1528997700,6615.759766
1528997760,6620
1528997820,6617.060059
1528997880,6609.220215
1528997940,6609.22998
1528998000,6585.799805
1528998060,6595.990234
1528998120,6600
1528998180,6602.450195
1528998240,6602.439941
1528998300,6601.430176
1528998360,6591.359863
1528998420,6589.25
1528998480,6585.009766
1528998540,6584.879883
1528998600,6594.490234
1528998660,6599.990234
1528998720,6593.790039
1528998780,6599.009766
1528998840,6599.009766
1528998900,6600
1528998960,6609.97998
1528999020,6630.430176
1528999080,6619.439941
1528999140,6612.180176
1528999200,6627.069824
1528999260,6629.5
1528999320,6629.509766
1528999380,6637.589844
1528999440,6649.990234
1528999500,6672
1528999560,6693.660156
1528999620,6675.919922
1528999680,6675.910156
1528999740,6687.27002
1528999800,6672.990234
1528999860,6661.490234
1528999920,6661.470215
1528999980,6664.25
1529000040,6664.25
1529000100,6659.990234
1529000160,6670
1529000220,6665.009766
1529000280,6669.990234
1529000340,6669.990234
1529000400,6667.509766
1529000460,6653
1529000520,6653.009766
1529000580,6653.009766
1529000640,6650.009766
1529000700,6655
1529000760,6659.990234
1529000820,6659.379883
1529000880,6659.379883
1529000940,6659.370117
1529001000,6659.379883
1529001060,6659.379883
1529001120,6659
1529001180,6659.379883
1529001240,6659.629883
1529001300,6660
1529001360,6659.990234
1529001420,6660
1529001480,6655.890137
1529001540,6652.350098
1529001600,6645.22998
1529001660,6652.350098
1529001720,6648.009766
1529001780,6643.009766
1529001840,6637.399902
1529001900,6643.220215
1529001960,6645
1529002020,6650
1529002080,6650
1529002140,6649.959961
1529002200,6649.959961
1529002260,6640
1529002320,6644
1529002380,6649.959961
1529002440,6649.950195
1529002500,6649.959961
1529002560,6649.959961
1529002620,6650
1529002680,6650
1529002740,6650
1529002800,6650
1529002860,6649.990234
1529002920,6650
1529002980,6650
1529003040,6649.990234
1529003100,6650
1529003160,6649.77002
1529003220,6649.740234
1529003280,6647.689941
1529003340,6645
1529003400,6626.009766
1529003460,6618.540039
1529003520,6618.540039
1529003580,6621.75
1529003640,6620
1529003700,6621
1529003760,6621
1529003820,6621
1529003880,6624.990234
1529003940,6625
1529004000,6624.990234
1529004060,6624.990234
1529004120,6624.990234
1529004180,6620.950195
1529004240,6620.950195
1529004300,6620.959961
1529004360,6617.120117
1529004420,6617.120117
1529004480,6617.120117
1529004540,6617.120117
1529004600,6617.109863
1529004660,6617.109863
1529004720,6620.959961
1529004780,6632.910156
1529004840,6631.779785
1529004900,6633.259766
1529004960,6632.100098
1529005020,6635.680176
1529005080,6634.009766
1529005140,6634.02002
1529005200,6634.02002
1529005260,6639.060059
1529005320,6637.740234
1529005380,6649.990234
1529005440,6650
1529005500,6650
1529005560,6650
1529005620,6653.109863
1529005680,6645.009766
1529005740,6640.160156
1529005800,6636.799805
1529005860,6640.009766
1529005920,6642.169922
1529005980,6642.169922
1529006040,6653.390137
1529006100,6650.240234
1529006160,6650.240234
1529006220,6644.72998
1529006280,6648.200195
1529006340,6651.990234
1529006400,6652
1529006460,6659.149902
1529006520,6649.009766
1529006580,6649.950195
1529006640,6649.950195
1529006700,6649.950195
1529006760,6648.339844
1529006820,6648.140137
1529006880,6642.5
1529006940,6640.47998
1529007000,6640.049805
1529007060,6640.060059
1529007120,6640.049805
1529007180,6640.060059
1529007240,6640.049805
1529007300,6640.060059
1529007360,6640.009766
1529007420,6640
1529007480,6640
1529007540,6640
1529007600,6640
1529007660,6642.450195
1529007720,6648.080078
1529007780,6650
1529007840,6661.120117
1529007900,6653.790039
1529007960,6639.060059
1529008020,6639.049805
1529008080,6641.799805
1529008140,6638.509766
1529008200,6644.240234
1529008260,6647.169922
1529008320,6647.939941
1529008380,6655.640137
1529008440,6655.640137
1529008500,6655.640137
1529008560,6658
1529008620,6655.009766
1529008680,6655
1529008740,6657.990234
1529008800,6659
1529008860,6662.5
1529008920,6662.5
1529008980,6662.5
1529009040,6662.490234
1529009100,6674.299805
1529009160,6688.859863
1529009220,6669.52002
1529009280,6674.709961
1529009340,6674.700195
1529009400,6674.709961
1529009460,6669.609863
1529009520,6669.609863
1529009580,6669.609863
1529009640,6669.609863
1529009700,6675.350098
1529009760,6671
1529009820,6669.509766
1529009880,6666.009766
1529009940,6662.509766
1529010000,6662.52002
1529010060,6662.52002
1529010120,6662.52002
1529010180,6662.52002
1529010240,6662.509766
1529010300,6662.52002
1529010360,6662.52002
1529010420,6662.52002
1529010480,6655
1529010540,6655
1529010600,6655.009766
1529010660,6655
1529010720,6652.189941
1529010780,6652.200195
1529010840,6650
1529010900,6650.009766
1529010960,6650.02002
1529011020,6650.02002
1529011080,6654.990234
1529011140,6656.189941
1529011200,6656.189941
1529011260,6656.209961
1529011320,6658.430176
1529011380,6658.430176
1529011440,6658.419922
1529011500,6658.430176
1529011560,6658.430176
1529011620,6659
1529011680,6659.379883
1529011740,6662.759766
1529011800,6662.759766
1529011860,6665.959961
1529011920,6673
1529011980,6671.47998
1529012040,6672
1529012100,6672.990234
1529012160,6673
1529012220,6682.350098
1529012280,6692.459961
1529012340,6682.77002
1529012400,6682.75
1529012460,6680.310059
1529012520,6678.299805
1529012580,6678.649902
1529012640,6679.350098
1529012700,6676.459961
1529012760,6676.459961
1529012820,6676.459961
1529012880,6670.470215
1529012940,6670.47998
1529013000,6670.47998
1529013060,6670.47998
1529013120,6666
1529013180,6666.02002
1529013240,6662.97998
1529013300,6662.970215
1529013360,6661.569824
1529013420,6657.609863
1529013480,6657.620117
1529013540,6658
1529013600,6665.209961
1529013660,6661.799805
1529013720,6667.470215
1529013780,6665.209961
1529013840,6665.259766
1529013900,6665.27002
1529013960,6665.279785
1529014020,6665.279785
1529014080,6661.379883
1529014140,6664.529785
1529014200,6661.390137
1529014260,6651.410156
1529014320,6651.410156
1529014380,6651.410156
1529014440,6654.850098
1529014500,6654.850098
1529014560,6653.439941
1529014620,6650.100098
1529014680,6632.5
1529014740,6637.509766
1529014800,6637.509766
1529014860,6636
1529014920,6637
1529014980,6636
1529015040,6627.390137
1529015100,6632.680176
1529015160,6630.529785
1529015220,6636.609863
1529015280,6636.609863
1529015340,6640.009766
1529015400,6639.990234
1529015460,6643.049805
1529015520,6640.759766
1529015580,6636.600098
1529015640,6631.029785
1529015700,6628.209961
1529015760,6627
1529015820,6627.490234
1529015880,6627.5
1529015940,6628.890137
1529016000,6627.890137
1529016060,6625.75
1529016120,6620
1529016180,6624.459961
1529016240,6609.890137
1529016300,6617.899902
1529016360,6614.680176
1529016420,6604.669922
1529016480,6609.080078
1529016540,6609.009766
1529016600,6609.009766
1529016660,6609.990234
1529016720,6609.990234
1529016780,6610
1529016840,6610
1529016900,6610
1529016960,6610
1529017020,6619.720215
1529017080,6620
1529017140,6621.799805
1529017200,6622.759766
1529017260,6634.359863
1529017320,6634.350098
1529017380,6634.359863
1529017440,6634.359863
1529017500,6634.359863
1529017560,6634.350098
1529017620,6634.359863
1529017680,6634.359863
1529017740,6634.350098
1529017800,6633.720215
1529017860,6625
1529017920,6610.049805
1529017980,6614.609863
1529018040,6610.02002
1529018100,6610.02002
1529018160,6610.02002
1529018220,6610.02002
1529018280,6610.02002
1529018340,6610.009766
1529018400,6610.009766
1529018460,6610.009766
1529018520,6610.490234
1529018580,6614.97998
1529018640,6610.490234
1529018700,6591
1529018760,6602.129883
1529018820,6598.27002
1529018880,6600.990234
1529018940,6600.160156
1529019000,6600.180176
1529019060,6604.990234
1529019120,6603.990234
1529019180,6615
1529019240,6615
1529019300,6614.990234
1529019360,6615
1529019420,6615
1529019480,6674.240234
1529019540,6658.240234
1529019600,6652.459961
1529019660,6648.319824
1529019720,6649.330078
1529019780,6643.52002
1529019840,6630.759766
1529019900,6635.330078
1529019960,6637.620117
1529020020,6637.609863
1529020080,6641.450195
1529020140,6652.959961
1529020200,6644.52002
1529020260,6638.790039
1529020320,6645.180176
1529020380,6649.970215
1529020440,6645.490234
1529020500,6645.169922
1529020560,6639.080078
1529020620,6638.490234
1529020680,6638.490234
1529020740,6638.490234
1529020800,6642.359863
1529020860,6638.490234
1529020920,6638.490234
1529020980,6638.490234
1529021040,6638.490234
1529021100,6640
1529021160,6640.790039
1529021220,6639.990234
1529021280,6639.990234
1529021340,6638.47998
1529021400,6631.529785
1529021460,6629.009766
1529021520,6629.009766
1529021580,6633.799805
1529021640,6635
1529021700,6634.97998
1529021760,6634.990234
1529021820,6634.990234
1529021880,6634.97998
1529021940,6635
1529022000,6634.990234
1529022060,6635
1529022120,6634.990234
1529022180,6637.560059
1529022240,6639.990234
1529022300,6637.540039
1529022360,6637.410156
1529022420,6637.419922
1529022480,6637.419922
1529022540,6637.419922
1529022600,6637.419922
1529022660,6627.470215
1529022720,6627.390137
1529022780,6627.379883
1529022840,6627.390137
1529022900,6627.390137
1529022960,6627.379883
1529023020,6624.759766
1529023080,6620.160156
1529023140,6619.859863
1529023200,6605.040039
1529023260,6610.450195
1529023320,6618.459961
1529023380,6618.450195
1529023440,6614.22998
1529023500,6610.810059
1529023560,6610.810059
1529023620,6610.810059
1529023680,6613
1529023740,6613
1529023800,6615.189941
1529023860,6615.930176
1529023920,6620
1529023980,6619.990234
1529024040,6620
1529024100,6620
1529024160,6619.990234
1529024220,6620
1529024280,6620
1529024340,6620
1529024400,6620
1529024460,6620
1529024520,6620
1529024580,6620
1529024640,6616
1529024700,6616.009766
1529024760,6618.850098
1529024820,6619.97998
1529024880,6619.890137
1529024940,6619.97998
1529025000,6619.97998
1529025060,6622.419922
1529025120,6619.600098
1529025180,6613.069824
1529025240,6613.080078
1529025300,6613.080078
1529025360,6615.589844
1529025420,6615.589844
1529025480,6615.580078
1529025540,6616.589844
1529025600,6617
1529025660,6614.5
1529025720,6611.790039
1529025780,6613.839844
1529025840,6613.839844
1529025900,6614
1529025960,6614
1529026020,6609.810059
1529026080,6602.879883
1529026140,6609.850098
1529026200,6609.850098
1529026260,6602.879883
1529026320,6602.620117
1529026380,6600.27002
1529026440,6600.27002
1529026500,6600.27002
1529026560,6600.27002
1529026620,6600.27002
1529026680,6600.009766
1529026740,6600.009766
1529026800,6588.060059
1529026860,6585.089844
1529026920,6589.77002
1529026980,6591.319824
1529027040,6583.189941
1529027100,6583.200195
1529027160,6583.200195
1529027220,6577.5
1529027280,6577.5
1529027340,6577.5
1529027400,6575
1529027460,6568.669922
1529027520,6568.680176
1529027580,6590.649902
1529027640,6590.649902
1529027700,6590.649902
1529027760,6592.419922
1529027820,6592.410156
1529027880,6592.419922
1529027940,6592.419922
1529028000,6592.419922
1529028060,6592.410156
1529028120,6592.419922
1529028180,6592.419922
1529028240,6582.799805
1529028300,6579.149902
1529028360,6576.740234
1529028420,6576.72998
1529028480,6570.5
1529028540,6570.509766
1529028600,6569.100098
1529028660,6569.100098
1529028720,6569.100098
1529028780,6572.950195
1529028840,6574.029785
1529028900,6574.029785
1529028960,6574.029785
1529029020,6576.77002
1529029080,6576.779785
1529029140,6578.490234
1529029200,6578.450195
1529029260,6578.450195
1529029320,6578.450195
1529029380,6578.189941
1529029440,6569.089844
1529029500,6569.100098
1529029560,6568.629883
1529029620,6567.310059
1529029680,6561
1529029740,6561.009766
1529029800,6561.5
1529029860,6562
1529029920,6571.649902
1529029980,6573.819824
1529030040,6577.100098
1529030100,6580.169922
1529030160,6582.879883
1529030220,6585.049805
1529030280,6579.180176
1529030340,6585.040039
1529030400,6585.040039
1529030460,6585.040039
1529030520,6585.02002
1529030580,6575.240234
1529030640,6575
1529030700,6571.970215
1529030760,6574.450195
1529030820,6579.049805
1529030880,6581.470215
1529030940,6582
1529031000,6581.810059
1529031060,6581.990234
1529031120,6581.990234
1529031180,6581.970215
1529031240,6586.990234
1529031300,6590
1529031360,6589.990234
1529031420,6590.109863
1529031480,6592.939941
1529031540,6592.930176
1529031600,6592.939941
1529031660,6592.930176
1529031720,6595.129883
1529031780,6595.109863
1529031840,6595.109863
1529031900,6590.669922
1529031960,6590.669922
1529032020,6587.629883
1529032080,6587.080078
1529032140,6589.75
1529032200,6587.009766
1529032260,6590.430176
1529032320,6593.200195
1529032380,6597.899902
1529032440,6599
1529032500,6597.660156
1529032560,6597.660156
1529032620,6597.669922
1529032680,6598.970215
1529032740,6600
1529032800,6600
1529032860,6600
1529032920,6603.310059
1529032980,6603.839844
1529033040,6611
1529033100,6615
1529033160,6605.879883
1529033220,6601
1529033280,6601.009766
1529033340,6601.009766
1529033400,6603.700195
1529033460,6606.459961
1529033520,6606.450195
1529033580,6606.509766
1529033640,6606.5
1529033700,6606
1529033760,6606
1529033820,6608.97998
1529033880,6609.029785
1529033940,6609.029785
1529034000,6612.689941
1529034060,6615
1529034120,6615
1529034180,6618.990234
1529034240,6617.950195
1529034300,6617.950195
1529034360,6617.950195
1529034420,6618.060059
1529034480,6614
1529034540,6605.490234
1529034600,6601.100098
1529034660,6600.109863
1529034720,6600.109863
1529034780,6600.120117
1529034840,6609.209961
1529034900,6609.209961
1529034960,6610.009766
1529035020,6603
1529035080,6600.22998
1529035140,6600.120117
1529035200,6600.129883
1529035260,6600.129883
1529035320,6600
1529035380,6600.009766
1529035440,6596.009766
1529035500,6598.919922
1529035560,6598.919922
1529035620,6598.850098
1529035680,6596.310059
1529035740,6597.399902
1529035800,6595.549805
1529035860,6597.240234
1529035920,6597.140137
1529035980,6591.930176
1529036040,6585.27002
1529036100,6589.799805
1529036160,6587.709961
1529036220,6584.100098
1529036280,6582.649902
1529036340,6582.620117
1529036400,6582.629883
1529036460,6587.109863
1529036520,6582.72998
1529036580,6582.72998
1529036640,6582.72998
1529036700,6582.740234
1529036760,6582.740234
1529036820,6593.290039
1529036880,6593.390137
1529036940,6588.129883
1529037000,6585.560059
1529037060,6582.629883
1529037120,6582.620117
1529037180,6582.620117
1529037240,6582.439941
1529037300,6582.439941
1529037360,6582.629883
1529037420,6582.629883
1529037480,6587.950195
1529037540,6591.669922
1529037600,6594.990234
1529037660,6592.259766
1529037720,6592.259766
1529037780,6589.100098
1529037840,6589.410156
1529037900,6578.620117
1529037960,6569.120117
1529038020,6561.390137
1529038080,6553.120117
1529038140,6549.620117
1529038200,6550
1529038260,6550.790039
1529038320,6550.790039
1529038380,6561.109863
1529038440,6567.109863
1529038500,6563.700195
1529038560,6555.52002
1529038620,6564.049805
1529038680,6564.049805
1529038740,6565
1529038800,6565
1529038860,6561
1529038920,6561.669922
1529038980,6561.009766
1529039040,6557.899902
1529039100,6553.120117
1529039160,6545.129883
1529039220,6555.990234
1529039280,6561.529785
1529039340,6564.930176
1529039400,6564.919922
1529039460,6556.939941
1529039520,6556.629883
1529039580,6556.640137
1529039640,6557.180176
1529039700,6554.259766
1529039760,6554.080078
1529039820,6546.779785
1529039880,6553.640137
1529039940,6565
1529040000,6561.209961
1529040060,6562
1529040120,6562.009766
1529040180,6560.370117
1529040240,6560.370117
1529040300,6560.359863
1529040360,6565
1529040420,6564.990234
1529040480,6564
1529040540,6564.990234
1529040600,6564.990234
1529040660,6564.990234
1529040720,6562.200195
1529040780,6564.97998
1529040840,6573.959961
1529040900,6568.509766
1529040960,6578.589844
1529041020,6580
1529041080,6575
1529041140,6575.009766
1529041200,6578.580078
1529041260,6582.52002
1529041320,6574.890137
1529041380,6574.009766
1529041440,6574.890137
1529041500,6575
1529041560,6577.660156
1529041620,6579.580078
1529041680,6579.990234
1529041740,6579.990234
1529041800,6579.990234
1529041860,6580
1529041920,6580
1529041980,6587.709961
1529042040,6587.720215
1529042100,6574.549805
1529042160,6575.009766
1529042220,6575
1529042280,6576
1529042340,6576.009766
1529042400,6576
1529042460,6576
1529042520,6576
1529042580,6582
1529042640,6589.569824
1529042700,6589.569824
1529042760,6583.870117
1529042820,6583.870117
1529042880,6588.970215
1529042940,6588.97998
1529043000,6588.970215
1529043060,6588.970215
1529043120,6585.009766
1529043180,6582.009766
1529043240,6582.009766
1529043300,6599
1529043360,6610.209961
1529043420,6603.950195
1529043480,6605.720215
1529043540,6602
1529043600,6602.009766
1529043660,6593.47998
1529043720,6593.47998
1529043780,6593.47998
1529043840,6599.430176
1529043900,6599.430176
1529043960,6589.779785
1529044020,6581.959961
1529044080,6589.200195
1529044140,6589.200195
1529044200,6587.649902
1529044260,6580.830078
1529044320,6574.72998
1529044380,6570.02002
1529044440,6569.879883
1529044500,6569.879883
1529044560,6570.609863
1529044620,6570.310059
1529044680,6570.319824
1529044740,6578.069824
1529044800,6578.060059
1529044860,6578.069824
1529044920,6578.060059
1529044980,6574.919922
1529045040,6574.930176
1529045100,6574.930176
1529045160,6577.839844
1529045220,6577.830078
1529045280,6574.939941
1529045340,6574.939941
1529045400,6574.990234
1529045460,6574.97998
1529045520,6574.990234
1529045580,6577.819824
1529045640,6578.060059
1529045700,6578.060059
1529045760,6578.069824
1529045820,6578.069824
1529045880,6578.060059
1529045940,6578.060059
1529046000,6578.069824
1529046060,6578.069824
1529046120,6582.370117
1529046180,6587.629883
1529046240,6587.629883
1529046300,6587.620117
1529046360,6589.740234
1529046420,6596.72998
1529046480,6593.410156
1529046540,6593.410156
1529046600,6590.620117
1529046660,6584.02002
1529046720,6589.720215
1529046780,6590.25
1529046840,6590.259766
1529046900,6593.990234
1529046960,6597.200195
1529047020,6597.209961
1529047080,6597.609863
1529047140,6596.390137
1529047200,6591.060059
1529047260,6591.060059
1529047320,6591.060059
1529047380,6591.060059
1529047440,6591.060059
1529047500,6591.049805
1529047560,6581.129883
1529047620,6580.509766
1529047680,6580.52002
1529047740,6580.52002
1529047800,6580.439941
1529047860,6582.600098
1529047920,6584.509766
1529047980,6583
1529048040,6585.009766
1529048100,6587.899902
1529048160,6587.899902
1529048220,6580.040039
1529048280,6580.029785
1529048340,6580.040039
1529048400,6576.319824
1529048460,6576.310059
1529048520,6580
1529048580,6580
1529048640,6580
1529048700,6580
1529048760,6579.990234
1529048820,6578
1529048880,6578.009766
1529048940,6578
1529049000,6578
1529049060,6576.009766
1529049120,6576.009766
1529049180,6580.990234
1529049240,6580.990234
